nama,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
Ocha Lambana,"Twice installing and uninstalling. Error all the time, unable to register, let alone logging in. The first page where it says allobank, just keep on flipping white screen back and front. I uninstalled it,thinking it was probably a glitch. Downloaded it again only to run into the same problem. Had enough of it after attempting it twice though it said it was compatible with my phone. All other apps work just fine, this one though, na ah. Just wouldn't even pass the first page.",1,127,13791,11/25/22 12:10,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",11/28/22 1:39,13791,most_relevant,com.alloapp.yump
Anggie Angela Suhaeri,"Very poor UI/UX. Took several times to scan ID card. Cannot log in when the server is full, I never experienced this problem in other digital banks. Took me a long time to get answered by Customer Service on the phone. I also experienced some top up problems. I couldn't top up my wallet using various banks and other fintechs. There were no solutions about these problems other than to ""wait"". I'd recommend other digital bank with proper service.",1,300,13710,5/18/22 0:29,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terimakasih.",6/9/22 7:44,13710,most_relevant,com.alloapp.yump
Aulia Rahma Qonita,"i hope you're working on it cause this app is awful. both, actually, your web and your app. there's bug everywhere. sometimes it even shows the strange code im sure i wasn't supposed to see. the experience is really unsatisfying. the amount of loading time is sooo bothering. at the website, there's a bug while i registered my phone number but when i refreshed it already registered. so confusing. please be better.",1,57,13797,2/23/23 15:44,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. FR",2/24/23 2:18,13797,most_relevant,com.alloapp.yump
Prastowo Judana,I installed this apps because got informed that my application for was approved. But when I tried to activate the feature - it is said that my application was declined. And the worst is the apps got stuced in there and nothing I can do except for force the apps close.,1,3,14005,3/25/24 13:58,"Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

",3/26/24 9:33,14005,most_relevant,com.alloapp.yump
Yelli yoselino,"This is a very stupid app, when login with my password there is an error saying that the number and password don't match, but when I tried to reset password, the system says that password cannot be the same as old one 😒",1,0,14025,5/2/24 0:45,"Hi Allo Friends 👋🏻Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima kasih! >.< -RH

",5/2/24 4:30,14025,most_relevant,com.alloapp.yump
Welli Agustina,"It keeps telling me to turn on automatic time setting. My internet connection was good but now i can't even log in, really annoying!!",1,2,14025,4/13/24 16:23,"Hi Allo Friends 👋🏻 Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

",4/14/24 6:29,14025,most_relevant,com.alloapp.yump
Nyoman Rangga,"It keeps telling me to turn on automatic time setting which i already did since the day i bought my phone!!!! Now i can't even log in, really annoying",1,2,14005,3/26/24 0:44,"Hi Allo Friends, Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / email ke allocare@allobank.com. Terima kasih! >.< -RH

",3/26/24 9:39,14005,most_relevant,com.alloapp.yump
Fadhil Reza Maulana,"Parking Payment System teraneh, terajaib dgn segala problemnya. 1. Scan qr tiket parkir min 15 seblum keluar ? (Pointless payment, better cash) 2. On app, ticket was scanned. Di gate payment tidak terbaca. Musti scan ulang (balik lagi better cash) Benerin dulu deh sebelum di lempar user",1,12,13945,12/23/23 8:32,"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -DL",12/23/23 13:27,13945,most_relevant,com.alloapp.yump
vinia vanindya,"Can't not even register on my phone (samsung note 10) for days .. Already fill in all the necessary information and data/ but the data inputed always becomes red with the statement under it ""ups we need this information"" .. Even after restart my phone and reinstalling the apps multiple times, still having the same issue ~ useless and wasting times :)))))))))))",1,24,13909,4/27/23 4:23,,,13909,most_relevant,com.alloapp.yump
Hendy L,"Cannot upgrade, stuck after taking selfie. Contacting customer service was no use. App is not usable",1,5,13945,12/30/23 11:35,"Hi Allo Friends 👋🏻Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.

Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -AS",12/31/23 1:52,13945,most_relevant,com.alloapp.yump
