nama;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sortOrder;appId
izar alqautsar;Maling data berkedok bank digital, jgn sesekali download aplikasi ini, masih banyak bank2 digital lain yg fitur nya langsung bisa dipake tanpa harus deposit dulu;1;0;14118;13/05/2024 15:35;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH;14/05/2024 07:44;14118;newest;com.alloapp.yump
Immanuel Bless;Aplikasi butut gak bisa dibuka. Padahal masih ada uang gw disitu. Untung sisa dikit. Hati hati yg naro uang disini bahaya;1;0;14118;12/05/2024 15:22;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA;13/05/2024 05:17;14118;newest;com.alloapp.yump
Nurdayanto Swastika;Many fake promo.. tidak ada poin yang masuk;1;0;14118;11/05/2024 10:50;"Hi Allo Friends ????

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -AS";11/05/2024 11:41;14118;newest;com.alloapp.yump
Billy Kurniawan;Cashback parkir mall sering bgt ga dapet padahal bayarnya ga pake point sama sekali;1;0;;10/05/2024 11:33;"Hi Allo Friends ????

Kami menyesal karena kamu memiliki pengalaman yang kurang baik, terkait promo tersebut kamu dapat mengikuti S&K yang berlaku di link allobank.com/promo.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -PM";11/05/2024 02:36;;newest;com.alloapp.yump
Muhammad Dwi Febrianto;Bunga/admin nya nya kaya rentenir;1;0;;09/05/2024 23:56;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -DL;10/05/2024 04:33;;newest;com.alloapp.yump
skysiddik88 Rifki;Kecewa karena ujungnya dah daftar, dah diaktivasi, dah di approve semua data, gak bisa login mulu karena verifikasi wajah gagal terus. Aneh;1;0;14025;07/05/2024 07:35;Hi Allo Friends ???? Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.< -DL;07/05/2024 14:43;14025;newest;com.alloapp.yump
Yelli yoselino;This is a very stupid app, when login with my password there is an error saying that the number and password don't match, but when I tried to reset password, the system says that password cannot be the same as old one ??;1;0;14025;02/05/2024 00:45;"Hi Allo Friends ????Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima kasih! >.< -RH

";02/05/2024 04:30;14025;newest;com.alloapp.yump
Pelangi kost Khusus putri;Kecewa dengan pelayanannya;1;0;;27/04/2024 11:08;Hi Allo Friends ????Mohon maaf atas masalah pelayanan yang kamu alami. Kami berkomitmen untuk selalu meningkatkan pelayanan dan menghargai masukan dari kamu. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.Terima kasih! >.< -LL;28/04/2024 04:10;;newest;com.alloapp.yump
Robert G;Sekali mendaftar nomor telephone kamu akan dihubungi terus sama telemarketing BANK MEGA.. Ditawarin kartu kredit pinjaman dll..;1;0;;27/04/2024 01:17;"Hi Allo Friends ????

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.<-NG";27/04/2024 02:26;;newest;com.alloapp.yump
Ronald;Mau transfer ke jago syariah invalid parameter,apa gak boleh mindahin duit ke bank lain??? ==Update 2024-04-21== sudah chat by wa. Gak ada solusi.selalu bilang gak ada kendala,padahal sudah sy kirim video juga tetep aja dibilang gak ada kendala. Kenapa gak follow up ke IT sih buat ngecek?pake ngeyel. =2024-04-26= masih error yg sama,Ni gak ada IT nya apa yah?;1;0;14025;26/04/2024 13:25;Hi Allo Friends ????Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima kasih! >.< -TA;20/04/2024 02:12;14025;newest;com.alloapp.yump
tresya novrida;Capek banget pake allobank, mo ganti password pake muka, ganti email pake muka, mana invalid mulu lagi muka gw????;1;0;14025;25/04/2024 17:30;"Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA

";26/04/2024 02:49;14025;newest;com.alloapp.yump
Ricky Kartono;Cant registered;1;0;14025;16/04/2024 17:55;"Hi Allo Friends ????Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima kasih! >.< -RH

";17/04/2024 12:23;14025;newest;com.alloapp.yump
Welli Agustina;It keeps telling me to turn on automatic time setting. My internet connection was good but now i can't even log in, really annoying!!;1;2;14025;13/04/2024 16:23;"Hi Allo Friends ???? Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

";14/04/2024 06:29;14025;newest;com.alloapp.yump
Fahri Putra;Minta otp berkali kali gak ada yg nyampe. Jauh bgt sama bca/mandiri, pantes mau bangkrut.;1;0;14025;13/04/2024 11:33;"Hi Allo Friends ???? Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

";14/04/2024 06:29;14025;newest;com.alloapp.yump
Otto Danar;Aplikasi perbankan paling sampah!!!! Mau bayar via Qris ga bisa2, udah upgradebke allo prime tapi pas bayar trans entertainment malah dibilang akun belom prime padahal login dengan ID yg sama. Kocak mending tutup aja lu ngecewain;1;1;14025;12/04/2024 10:55;Hi Allo Friends ????Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima kasih! >.< -LL;12/04/2024 11:02;14025;newest;com.alloapp.yump
Andi Hakim;Cacad. Promo2nya palsu, dah upgrade premium kebacanya belom!!!!!!!;1;0;14025;12/04/2024 03:40;"Hi Allo Friends ????

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -AS";12/04/2024 04:06;14025;newest;com.alloapp.yump
laniknok ramdiani;Susah scan qr,aplikasi lain ga ada masalah;1;0;14022;09/04/2024 08:57;"Hi Allo Friends ????

Mohon maaf atas masalah yang kamu alami. Silakan tutup semua aplikasi lain yang berjalan di ponsel dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.

Atau hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.

Semoga kendalanya segera teratasi. Terima kasih!>.<-NG";09/04/2024 09:00;14022;newest;com.alloapp.yump
MobilBoros;APLIKASI ANEH JANGAN DI DOWNLOAD RUGI bank aneh mau bayar parkir gak bisa, diklaksonin orang , terus malah bayar pake dana, harga parkir 9000 malah bayar 20000 harus nya tsm masih pake emoney, pembayaran paling bagus. dari pada Allo bank, bank yang jelek;1;1;14025;04/04/2024 20:58;"Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH

";05/04/2024 06:29;14025;newest;com.alloapp.yump
Faisal Akbar;Buang buang waktu, untuk terima term of service aja gak bisa diklik, tolong dibenahi lagi appsnya;1;0;;04/04/2024 06:15;Hi Allo Friends, Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / email ke allocare@allobank.com. Terima kasih! >.< -TA;04/04/2024 07:58;;newest;com.alloapp.yump
Faldy Randika;Lupa password minta otp lebih dr 10 kali gaada 1 pun yg masuk smsnya :);1;0;14022;31/03/2024 09:57;Hi Allo Friends ???? Mohon maaf atas masalah teknis yang kamu alami. Tim kami sedang dalam proses untuk menyelesaikannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Semoga kendalanya segera teratasi, ya. Terima kasih! >.< -LL;31/03/2024 10:09;14022;newest;com.alloapp.yump
Vendra YZD;Dari install buat bayar parkir di TSM, gagal terus. Error setelah scan Qr coode tiket parkir. Kejadian ini terulang terus sejak bulan lalu. App sdh update terbaru, masalah tetap sama. Mana parkir TSM mahal bngt lagi. So this app is suck. Don't even thinking to top up anymore.;1;0;14022;30/03/2024 12:53;Hi Allo Friends ???? Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.< -TA;31/03/2024 03:09;14022;newest;com.alloapp.yump
Romelos Siwalette;Aplikasi error setelah update, muncul iklan mulu, ini mau bayar tagihan aja dipersulit, bangkelah, perbaiki lah woii, mau bayar tagihan nih. Bange;1;0;14022;30/03/2024 02:18;"Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

";30/03/2024 08:43;14022;newest;com.alloapp.yump
prd x;Gila ini sih parah banget. Ga pernah buka aplikasi mulus. Ini mau bayar aja halamannya kosong putih. Bug dimana mana. Parah banget. Dan ga dibetul betulin berapa bulan. Ini bank lho ini. Ga perlu lah fancy fancy. Kayak BCA aja simple ga neko neko tapi berfungsi. Ga butuh cantik, butuh duit gue jalan aja.;1;0;14005;28/03/2024 01:53;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -TA;28/03/2024 10:32;14005;newest;com.alloapp.yump
